is_fire,lng,lat,date,time,T2M_0h,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2MDEW_0h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MWET_0h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,TS_0h,TS_1h,TS_2h,TS_3h,TS_4h,WS10M_0h,WS10M_1h,WS10M_2h,WS10M_3h,WS10M_4h,WS2M_0h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WD2M_0h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h
0,-76.94199371623792,-13.92193410207257,20220127,15,20.06,20.07,20.07,20.04,19.98,18.76,18.76,18.76,18.76,18.75,19.41,19.41,19.42,19.4,19.37,19.37,19.43,19.47,19.48,19.48,6.11,6.34,6.73,6.86,6.61,5.04,5.25,5.57,5.69,5.49,180.62,180.26,179.6,178.58,176.25
0,-29.445986224354385,76.10407070283878,20220127,18,-42.59,-42.35,-42.18,-42.09,-42.06,-42.8,-42.57,-42.37,-42.21,-42.13,-42.69,-42.46,-42.27,-42.15,-42.1,-45.3,-45.18,-45.1,-45.06,-45.03,10.63,10.38,10.11,9.87,9.67,8.49,8.27,8.02,7.81,7.63,270.26,271.19,272.51,273.96,275.34
0,-87.30844299202141,-65.28797608638467,20220127,05,1.26,1.26,1.37,1.48,1.45,0.74,0.73,0.66,0.58,0.5,1.0,0.99,1.02,1.02,0.98,0.8,0.79,0.78,0.77,0.76,8.71,8.48,8.69,9.2,9.43,7.28,7.09,7.23,7.64,7.83,308.81,307.97,302.47,298.66,298.87
0,173.77357069453137,-20.21809156733044,20220127,20,27.41,27.44,27.52,27.61,27.69,25.23,25.39,25.5,25.61,25.68,26.32,26.41,26.51,26.61,26.69,28.65,28.67,28.69,28.7,28.72,3.93,4.21,4.68,5.13,5.4,3.56,3.8,4.19,4.56,4.78,88.87,76.31,67.78,63.87,63.06
0,64.43334398123608,-51.73815650943303,20220129,17,4.83,4.9,5.35,6.22,6.67,2.98,3.17,4.1,5.58,6.22,3.9,4.04,4.73,5.9,6.44,3.76,3.76,3.76,3.76,3.76,12.93,13.14,14.04,14.59,15.88,10.61,10.77,11.45,11.82,12.78,306.1,302.68,303.9,312.83,330.96
0,35.4924716164588,80.30998706044807,20220129,10,-13.04,-13.02,-12.99,-12.93,-12.85,-14.35,-14.32,-14.29,-14.23,-14.13,-13.69,-13.67,-13.64,-13.58,-13.49,-8.78,-8.77,-8.7,-8.63,-8.54,4.85,4.94,5.11,5.3,5.58,4.16,4.24,4.39,4.56,4.81,13.15,10.61,8.29,6.69,5.41
0,-40.91079557407636,-28.82620780224984,20220129,00,22.85,22.75,22.65,22.56,22.45,21.13,21.05,20.9,20.76,20.66,21.99,21.9,21.77,21.66,21.55,24.81,24.81,24.81,24.8,24.81,6.4,6.45,6.55,6.93,7.47,5.65,5.7,5.79,6.09,6.54,119.69,112.84,111.96,116.34,121.01
0,-42.99828970008216,23.310397685096845,20220129,10,22.76,22.79,22.76,22.68,22.6,18.85,18.86,18.9,19.0,19.1,20.8,20.83,20.83,20.84,20.85,23.62,23.62,23.62,23.62,23.62,9.04,8.97,8.85,8.8,8.79,7.71,7.66,7.57,7.53,7.52,93.25,93.62,93.67,93.63,93.39
0,-103.24684428621846,11.010763870143066,20220129,15,27.72,27.68,27.65,27.64,27.64,23.5,23.53,23.58,23.65,23.73,25.61,25.6,25.62,25.65,25.69,28.61,28.62,28.62,28.63,28.63,6.64,6.55,6.58,6.7,6.86,5.82,5.74,5.76,5.87,5.99,83.52,83.59,83.62,83.2,82.81
0,-146.24765280328603,-66.74028078310279,20220129,09,-1.82,-1.87,-1.92,-1.96,-1.99,-3.23,-3.26,-3.27,-3.3,-3.31,-2.52,-2.56,-2.6,-2.63,-2.65,-0.28,-0.28,-0.29,-0.29,-0.29,3.3,3.42,3.58,3.75,3.99,3.02,3.12,3.26,3.4,3.6,253.77,252.34,248.96,243.49,237.03
0,94.07956611031727,-6.148018268594569,20220129,23,28.04,28.09,28.15,28.18,28.19,24.61,24.54,24.48,24.44,24.47,26.33,26.32,26.31,26.31,26.33,30.1,30.1,30.1,30.12,30.12,2.84,2.59,2.48,2.52,2.67,2.65,2.43,2.33,2.35,2.49,271.01,271.11,269.62,265.05,260.06
0,138.14781643675917,61.70387884152936,20220129,01,-21.88,-22.29,-22.72,-22.79,-22.54,-22.97,-23.35,-23.76,-23.8,-23.52,-22.43,-22.82,-23.24,-23.3,-23.02,-23.06,-23.42,-23.96,-24.2,-24.08,3.44,3.46,3.45,3.5,3.5,1.93,1.95,1.89,1.87,1.85,80.19,77.02,73.89,71.72,67.88
0,-4.539319110552356,-70.40163566305817,20220129,06,-9.81,-9.7,-9.38,-8.96,-8.51,-11.36,-11.07,-10.64,-10.2,-9.77,-10.59,-10.38,-10.01,-9.58,-9.14,-8.99,-9.1,-8.87,-8.49,-8.13,6.63,6.71,6.88,6.89,6.71,5.58,5.63,5.76,5.76,5.6,101.31,97.5,96.62,96.7,95.69
0,-123.65615756934388,47.36159880369539,20220129,11,6.18,5.04,2.87,2.3,2.18,0.89,1.4,0.47,-1.99,-3.49,3.54,3.23,1.67,0.15,-0.66,6.3,5.3,2.55,0.54,-1.06,0.98,0.84,1.14,1.1,0.78,0.03,0.05,0.27,0.47,0.42,123.69,80.54,88.32,89.05,85.68
0,-4.161861310144957,87.43282033290453,20220129,09,-26.92,-26.67,-26.38,-26.07,-25.77,-27.36,-27.11,-26.82,-26.49,-26.16,-27.14,-26.89,-26.6,-26.28,-25.96,-24.35,-24.17,-24.03,-23.92,-23.77,1.34,1.27,1.38,1.68,2.02,1.24,1.17,1.27,1.53,1.82,197.63,216.34,233.77,243.96,247.51
0,-73.49103337904961,-40.42632755419624,20220129,18,14.05,14.98,15.67,16.51,17.57,11.87,10.64,9.45,8.61,8.2,12.96,12.81,12.56,12.56,12.89,14.21,15.25,16.04,16.93,18.07,3.97,4.01,4.04,4.49,4.52,2.1,1.98,1.88,2.04,2.05,263.17,263.44,261.4,257.19,258.13
0,-46.91265091585476,59.88008655085244,20220129,15,-4.65,-4.6,-4.4,-4.07,-3.79,-7.78,-7.77,-7.64,-7.38,-7.04,-6.22,-6.18,-6.02,-5.73,-5.42,0.61,0.62,0.63,0.65,0.66,9.74,9.7,9.82,9.96,9.87,8.42,8.4,8.48,8.58,8.5,257.57,256.44,253.4,249.91,247.87
0,7.302178617330924,74.24068286224764,20220129,08,-0.38,-0.52,-0.76,-1.04,-1.38,-3.77,-3.74,-3.93,-4.4,-5.1,-2.08,-2.13,-2.35,-2.72,-3.24,3.58,3.58,3.58,3.58,3.58,7.42,7.14,6.75,6.33,5.88,6.52,6.29,5.97,5.64,5.29,48.45,43.99,35.9,28.09,22.97
0,21.029329950556587,-35.99688199217388,20220129,14,19.33,19.41,19.54,19.67,19.8,14.55,14.11,13.94,13.97,13.98,16.94,16.76,16.74,16.82,16.89,20.86,20.85,20.84,20.84,20.83,2.5,1.58,1.36,1.86,2.25,2.33,1.48,1.28,1.74,2.09,159.8,138.42,92.79,66.19,59.99
0,-141.735935510913,70.79095364556972,20220129,02,-21.4,-21.62,-21.86,-22.13,-22.43,-21.81,-21.97,-22.17,-22.38,-22.61,-21.61,-21.8,-22.02,-22.25,-22.52,-21.06,-21.27,-21.51,-21.77,-22.05,9.88,9.77,9.71,9.73,9.86,8.16,8.08,8.02,8.04,8.14,267.59,267.51,267.88,268.39,268.13
0,21.96325060412974,-42.24412927747364,20220129,01,14.3,13.84,13.36,12.84,12.39,9.45,8.89,8.26,7.62,7.13,11.87,11.37,10.81,10.23,9.76,16.85,16.85,16.85,16.85,16.85,9.15,8.15,6.96,5.79,5.08,7.88,7.11,6.16,5.22,4.63,296.74,295.04,292.5,289.06,283.07
0,40.29263706521954,-34.82829630083086,20220129,20,19.13,19.17,19.19,19.19,19.19,13.08,13.33,13.48,13.49,13.44,16.11,16.26,16.33,16.34,16.32,22.1,22.09,22.09,22.09,22.09,2.84,3.42,3.89,4.06,3.93,2.66,3.16,3.58,3.73,3.62,199.55,195.17,194.4,194.82,193.74
0,-146.9840496061462,-69.45588738928856,20220129,04,-3.69,-3.66,-3.6,-3.52,-3.4,-5.16,-5.17,-5.17,-5.13,-5.08,-4.42,-4.42,-4.38,-4.33,-4.24,-1.53,-1.58,-1.59,-1.56,-1.52,2.38,1.96,1.53,1.11,0.79,2.15,1.77,1.4,1.03,0.75,203.77,201.71,203.99,212.97,234.32
0,-135.33388304844854,-26.892278535694462,20220129,10,23.92,23.99,24.07,24.16,24.26,21.29,21.37,21.45,21.51,21.58,22.61,22.68,22.76,22.84,22.92,26.02,26.02,26.02,26.02,26.02,3.49,3.52,3.61,3.72,3.84,3.22,3.24,3.31,3.4,3.5,112.52,116.94,120.62,123.11,124.19
0,122.50142291240672,26.13390392202315,20220129,02,18.04,18.1,18.22,18.3,18.37,15.83,15.87,15.87,15.87,15.87,16.93,16.98,17.05,17.08,17.12,23.23,23.23,23.24,23.24,23.25,10.62,10.31,10.02,9.76,9.45,9.14,8.88,8.65,8.45,8.21,36.1,34.43,34.22,36.2,37.66
0,-76.06690061875202,2.7957302189098385,20220129,18,14.25,15.6,17.21,18.4,19.22,13.15,12.69,12.2,12.01,11.94,13.7,14.15,14.7,15.2,15.58,14.14,15.51,17.89,20.12,21.8,2.41,3.32,4.06,4.41,4.78,1.63,2.33,2.96,3.28,3.57,303.08,302.84,303.35,302.93,304.39
0,6.277961745920948,-48.96812857993405,20220129,16,6.04,5.79,5.58,5.39,5.19,5.33,5.17,5.05,4.88,4.67,5.69,5.48,5.32,5.13,4.93,5.58,5.58,5.58,5.58,5.58,8.27,8.2,8.29,8.36,8.51,6.92,6.89,6.99,7.06,7.2,300.01,294.09,287.69,282.07,278.48
0,25.321119104960644,-49.93330318989603,20220131,17,4.35,4.41,4.47,4.41,4.37,3.44,3.51,3.53,3.55,3.53,3.89,3.96,4.0,3.98,3.95,3.3,3.29,3.28,3.27,3.28,12.06,12.59,13.15,13.12,12.74,9.91,10.33,10.76,10.75,10.46,275.47,277.43,280.45,284.44,286.62
0,38.28096473534066,70.55633179013427,20220131,13,-0.75,-0.75,-0.78,-0.77,-0.73,-4.64,-4.69,-4.67,-4.59,-4.53,-2.7,-2.72,-2.73,-2.68,-2.63,2.97,2.96,2.96,2.95,2.94,5.04,4.67,4.47,4.44,4.42,4.56,4.25,4.08,4.06,4.03,354.01,357.36,0.66,1.55,1.89
0,-85.40926020528714,-75.23852648949621,20220131,02,-19.7,-19.6,-19.2,-18.43,-16.77,-20.05,-19.92,-19.52,-18.75,-17.19,-19.88,-19.76,-19.37,-18.6,-16.99,-19.27,-18.99,-18.38,-17.38,-15.71,10.48,10.99,11.64,12.05,12.45,8.68,9.11,9.67,10.02,10.36,118.89,117.09,115.57,114.61,112.47
0,-110.21295702170912,80.66541221282083,20220131,01,-25.43,-25.13,-24.85,-24.56,-24.35,-25.51,-25.3,-25.07,-24.85,-24.74,-25.47,-25.21,-24.96,-24.71,-24.54,-25.07,-24.81,-24.49,-24.17,-23.88,4.07,3.86,3.71,3.57,3.44,3.31,3.1,2.95,2.82,2.72,14.2,18.53,22.56,27.35,33.28
0,-62.26321345638715,61.66342030761507,20220131,04,-18.95,-19.01,-18.99,-18.87,-18.72,-19.88,-19.88,-19.85,-19.64,-19.45,-19.42,-19.44,-19.42,-19.25,-19.09,-17.6,-17.69,-17.8,-17.81,-17.69,7.57,8.0,8.33,8.52,8.91,6.29,6.64,6.89,7.04,7.37,314.7,323.13,332.01,341.5,349.74
0,46.898775569486304,35.66731853096179,20220131,02,-9.85,-9.69,-9.45,-9.27,-9.27,-9.98,-9.86,-9.67,-9.56,-9.47,-9.92,-9.77,-9.56,-9.42,-9.37,-11.7,-11.54,-11.37,-11.17,-11.17,3.32,3.3,3.2,3.32,3.44,1.88,1.88,1.87,1.98,2.06,257.29,257.76,257.42,256.07,254.59
0,9.34462200760592,43.299791555715785,20220131,18,13.11,12.19,11.74,11.55,11.61,9.71,9.42,9.32,9.49,9.67,11.41,10.8,10.53,10.52,10.64,14.04,14.04,14.04,14.05,14.05,5.7,4.61,4.78,5.0,5.14,5.0,4.14,4.3,4.5,4.61,311.39,287.24,274.27,256.45,245.35
0,-164.13064101628163,61.69899923438595,20220131,07,-21.76,-22.08,-22.38,-22.35,-22.17,-22.86,-23.27,-23.63,-23.67,-23.55,-22.31,-22.67,-23.0,-23.01,-22.85,-21.69,-22.16,-22.93,-23.17,-23.1,9.65,10.13,10.13,9.92,9.74,7.57,7.92,7.86,7.66,7.51,72.89,72.83,73.66,75.1,74.92
0,-8.569199204478451,24.10152675977472,20220131,07,17.62,16.8,16.79,17.05,17.35,-7.17,-6.39,-4.93,-2.81,-0.74,5.23,5.2,5.93,7.12,8.3,17.94,16.47,16.08,16.33,16.62,8.75,8.23,7.69,7.4,7.15,6.78,6.29,5.84,5.6,5.4,82.05,78.76,73.29,66.83,62.14
0,-102.54655874587844,-66.80192891745256,20220131,09,-0.2,-0.31,-0.36,-0.3,-0.19,-3.32,-3.41,-3.45,-3.39,-3.24,-1.76,-1.85,-1.91,-1.85,-1.72,0.3,0.3,0.3,0.29,0.29,11.74,12.14,12.65,13.2,13.64,9.78,10.1,10.49,10.92,11.25,228.04,224.87,222.89,221.49,220.64
0,-33.95192699224617,3.4346969543578467,20220131,10,26.62,26.44,26.19,25.94,25.8,24.36,24.51,24.49,24.37,24.26,25.48,25.48,25.34,25.15,25.03,27.7,27.7,27.7,27.71,27.71,8.46,8.05,7.38,6.8,6.39,7.26,6.94,6.42,5.96,5.64,61.04,63.15,63.72,63.3,62.55
0,59.38376800295637,-80.89158337317872,20220131,23,-40.61,-40.1,-39.53,-38.96,-38.4,-40.24,-39.9,-39.53,-39.13,-38.68,-40.42,-40.0,-39.53,-39.05,-38.54,-45.27,-44.24,-43.06,-41.81,-40.56,3.05,2.96,2.82,2.62,2.38,1.82,1.75,1.64,1.51,1.34,62.67,64.01,65.26,65.83,65.22
0,135.31500718973916,41.48204356888604,20220131,13,-3.79,-3.78,-3.74,-3.75,-3.75,-7.31,-7.44,-7.49,-7.51,-7.52,-5.55,-5.61,-5.61,-5.63,-5.64,2.27,2.27,2.27,2.27,2.28,8.43,8.61,8.77,9.02,9.31,7.41,7.55,7.68,7.88,8.12,320.3,319.95,321.9,324.28,325.67
0,36.92431534028231,29.24194263172573,20220131,08,7.44,4.86,1.44,1.85,2.61,-5.79,-5.85,-5.95,-6.13,-6.42,0.82,-0.5,-2.26,-2.14,-1.91,10.99,6.19,0.04,-0.05,1.02,4.73,3.71,2.82,3.07,3.28,3.83,2.82,1.41,1.56,1.76,248.57,219.95,187.01,163.66,147.86
0,-96.2037681250894,43.30530692618851,20220131,06,-7.1,-7.74,-8.57,-8.77,-8.38,-6.45,-6.9,-7.56,-8.22,-8.63,-6.77,-7.32,-8.06,-8.49,-8.51,-9.67,-10.26,-10.44,-10.08,-9.58,1.75,1.99,2.5,3.03,3.42,1.05,1.14,1.31,1.57,1.99,181.28,192.23,193.12,185.14,177.75
0,74.75694617048615,-84.85894499196239,20220131,00,-36.56,-36.11,-35.61,-35.1,-34.63,-37.0,-36.58,-36.11,-35.64,-35.2,-36.78,-36.35,-35.86,-35.37,-34.92,-38.16,-37.67,-37.09,-36.45,-35.84,6.2,6.22,6.21,6.2,6.19,4.82,4.84,4.86,4.88,4.9,269.16,270.0,270.92,271.84,272.74
0,96.18821113185705,-53.32903747131285,20220131,15,5.16,5.22,5.21,5.16,5.08,4.27,4.12,4.04,4.16,4.41,4.72,4.67,4.62,4.66,4.75,4.25,4.25,4.24,4.24,4.23,5.19,5.61,6.57,7.04,6.85,4.22,4.57,5.41,5.81,5.66,297.7,285.86,278.14,276.41,276.81
0,43.9088811536092,54.5792717058782,20220131,01,-8.4,-8.48,-9.14,-9.39,-8.66,-8.87,-8.92,-9.52,-9.76,-9.12,-8.63,-8.7,-9.33,-9.58,-8.88,-8.72,-8.98,-10.15,-10.94,-10.38,5.43,5.38,4.56,4.23,3.99,3.98,3.85,3.01,2.54,2.31,169.93,176.63,178.66,181.41,185.63
0,61.428242813494194,45.19114439865686,20220131,11,-2.97,-5.2,-7.09,-8.84,-9.7,-5.62,-6.85,-8.08,-9.36,-10.11,-4.29,-6.02,-7.59,-9.1,-9.91,-1.88,-4.27,-6.75,-9.1,-10.61,5.32,5.23,5.35,5.35,4.74,4.18,4.1,4.12,4.05,3.48,123.42,117.98,119.43,120.07,120.59
0,-162.5308379447435,-21.774157523789327,20220131,07,24.8,24.62,24.54,24.5,24.48,22.26,22.2,22.05,21.95,21.9,23.53,23.41,23.29,23.23,23.19,27.47,27.45,27.44,27.43,27.42,7.11,6.78,6.24,5.82,5.58,6.26,6.01,5.57,5.21,5.02,5.65,7.62,11.4,15.39,18.12
0,74.71450035297286,80.82332679324577,20220131,02,-18.6,-18.37,-18.14,-17.89,-17.65,-19.38,-19.24,-19.1,-18.94,-18.77,-18.99,-18.81,-18.62,-18.42,-18.2,-18.36,-18.1,-17.81,-17.48,-17.17,3.49,3.55,3.74,3.93,4.16,2.82,2.88,3.07,3.25,3.44,194.42,194.94,194.46,194.64,195.93
0,127.66570871745972,-83.1123222991538,20220131,01,-31.8,-31.35,-30.89,-30.52,-30.24,-32.65,-32.33,-32.0,-31.73,-31.48,-32.23,-31.84,-31.45,-31.13,-30.86,-33.24,-32.85,-32.45,-32.06,-31.62,11.23,11.05,10.75,10.36,10.22,9.14,8.99,8.72,8.4,8.3,187.47,189.36,190.32,190.07,190.79
0,44.15180192442958,5.31085785997243,20220131,00,22.42,23.09,24.07,25.27,26.54,8.68,6.37,4.77,4.19,4.3,15.55,14.73,14.42,14.73,15.41,21.56,22.09,22.96,24.07,25.19,6.39,6.12,6.15,6.19,5.93,4.59,4.36,4.38,4.38,4.16,82.77,82.17,82.2,82.42,82.01
0,40.67799626071627,31.075290311248807,20220131,03,1.78,1.81,2.13,1.97,2.3,-4.44,-4.38,-4.35,-4.32,-4.25,-1.33,-1.29,-1.11,-1.17,-0.97,0.65,0.59,1.08,0.71,0.94,3.77,3.71,3.71,3.69,3.75,2.37,2.31,2.32,2.24,2.28,113.1,112.31,109.23,104.33,99.07
0,39.256659135579866,48.83707994740851,20220202,17,0.5,0.57,0.53,0.45,0.38,0.21,0.19,0.13,0.06,-0.02,0.36,0.37,0.33,0.26,0.18,-0.0,0.01,0.05,0.07,0.09,2.73,2.78,2.76,2.66,3.06,1.79,1.8,1.84,1.8,2.19,188.56,198.43,203.52,205.12,202.45
0,-62.24203110320134,60.59591527234559,20220202,01,-16.04,-16.71,-17.2,-17.6,-17.97,-17.18,-17.57,-17.94,-18.38,-18.75,-16.61,-17.14,-17.57,-17.99,-18.36,-13.97,-14.49,-14.99,-15.45,-15.62,12.31,11.26,10.0,8.27,6.03,10.18,9.34,8.29,6.86,5.0,152.2,153.31,155.73,159.6,169.01
0,-125.4174039984038,58.714154135849526,20220202,03,-24.87,-26.08,-27.74,-30.02,-32.3,-25.63,-26.67,-28.1,-29.91,-31.23,-25.25,-26.37,-27.92,-29.96,-31.76,-25.23,-26.63,-28.6,-31.65,-36.13,3.01,2.79,2.94,3.31,3.47,2.04,1.72,1.59,1.59,1.75,167.83,175.04,180.56,183.1,183.85
0,74.13508182769365,80.35156323476286,20220202,16,-13.95,-14.06,-14.13,-14.15,-14.19,-14.67,-14.81,-14.87,-14.88,-14.89,-14.31,-14.44,-14.5,-14.51,-14.54,-13.44,-13.51,-13.51,-13.47,-13.49,8.73,9.01,9.29,9.56,9.71,7.22,7.45,7.69,7.93,8.05,138.03,138.57,138.38,138.44,138.31
0,81.96679538387338,-40.61301335308266,20220202,21,14.74,14.62,14.49,14.43,14.36,12.72,12.51,12.24,11.79,11.16,13.73,13.56,13.37,13.11,12.76,16.32,16.33,16.33,16.34,16.35,6.77,6.43,6.17,6.15,6.14,5.92,5.65,5.45,5.44,5.43,280.33,277.63,273.13,269.59,268.35
0,-146.2159077308295,44.87753362407017,20220202,11,10.56,10.34,10.05,10.16,10.51,10.01,9.91,9.72,9.8,9.96,10.28,10.13,9.88,9.98,10.23,8.96,8.96,8.97,8.97,8.98,13.28,12.7,12.0,11.69,12.35,10.85,10.39,9.86,9.6,10.11,171.39,162.59,156.46,160.25,167.95
0,38.888367884806826,16.625591077243158,20220202,01,17.12,17.3,17.47,17.66,17.87,15.22,15.34,15.44,15.55,15.67,16.16,16.32,16.45,16.61,16.77,17.26,17.46,17.63,17.9,18.21,1.15,1.45,1.81,2.22,2.73,0.85,1.08,1.37,1.71,2.12,26.33,20.27,18.64,22.82,30.35
0,-129.5134837651968,-80.40637562441601,20220202,07,-16.37,-17.07,-17.56,-17.82,-17.95,-17.83,-18.13,-18.41,-18.55,-18.6,-17.1,-17.6,-17.99,-18.19,-18.27,-17.3,-18.3,-19.02,-19.43,-19.63,3.37,2.94,2.89,2.88,2.97,2.35,1.84,1.66,1.62,1.69,14.22,17.59,24.4,35.76,49.69
0,-101.06923391190944,-78.45239620255013,20220202,10,-18.94,-19.69,-20.38,-20.93,-21.23,-21.54,-22.01,-22.54,-22.91,-23.17,-20.24,-20.85,-21.46,-21.92,-22.2,-18.21,-19.14,-20.09,-20.84,-21.42,8.11,7.89,7.9,7.91,7.91,6.76,6.56,6.55,6.53,6.49,114.82,119.68,121.28,120.65,119.0
0,-17.054833834370555,-13.392206619773972,20220202,15,25.1,25.1,25.05,24.98,24.9,19.94,19.8,19.78,19.85,19.94,22.52,22.44,22.41,22.41,22.42,26.37,26.37,26.38,26.38,26.39,3.63,3.71,3.84,3.96,4.07,3.33,3.4,3.51,3.62,3.71,128.62,125.26,123.37,122.83,122.95
0,-11.308710239168503,-84.85764079382233,20220202,17,-29.29,-29.07,-28.94,-28.9,-29.02,-30.07,-29.91,-29.83,-29.85,-29.96,-29.68,-29.49,-29.38,-29.38,-29.49,-30.35,-29.99,-29.74,-29.63,-29.7,7.25,7.28,7.4,7.58,7.65,5.83,5.88,5.99,6.15,6.22,69.35,70.02,71.21,72.55,73.2
0,-9.541577012149844,47.51553753388095,20220202,02,10.94,11.01,11.08,11.17,11.24,8.05,8.05,8.01,7.94,7.83,9.49,9.53,9.55,9.55,9.54,12.38,12.39,12.39,12.39,12.4,4.35,4.62,4.64,4.47,4.2,3.91,4.15,4.16,4.01,3.78,270.0,267.19,263.85,258.3,253.66
0,-129.75410867401686,-24.684061502127705,20220202,12,25.45,25.45,25.47,25.46,25.46,21.84,21.83,21.8,21.74,21.69,23.65,23.65,23.63,23.6,23.58,27.01,27.03,27.03,27.05,27.05,4.62,4.56,4.46,4.41,4.32,4.17,4.12,4.04,3.99,3.92,270.86,273.16,271.99,269.44,268.06
0,-42.41949427835655,-9.076357098359123,20220202,05,21.14,21.29,21.6,22.12,22.73,19.31,19.23,19.15,19.12,19.1,20.23,20.26,20.37,20.62,20.92,20.83,20.78,20.94,21.37,21.89,2.48,2.03,1.98,2.08,2.2,1.41,1.01,0.88,0.9,0.94,81.06,72.41,64.12,60.99,61.31
0,-175.74658175529947,-31.333765884456525,20220202,05,22.53,22.53,22.55,22.56,22.55,18.93,18.98,19.03,19.05,19.05,20.73,20.75,20.79,20.8,20.8,22.96,22.96,22.96,22.96,22.95,7.72,7.64,7.53,7.46,7.47,6.63,6.57,6.47,6.41,6.43,125.26,122.21,119.2,116.16,113.04
0,23.190052798428184,47.62432555760034,20220202,06,-3.13,-3.43,-3.74,-4.2,-4.65,-4.27,-4.56,-4.78,-5.02,-5.14,-3.7,-3.99,-4.26,-4.61,-4.89,-3.42,-3.77,-4.2,-5.06,-6.16,4.76,4.7,4.66,4.57,4.29,3.35,3.28,3.22,3.08,2.74,191.31,193.94,199.27,205.26,206.64
0,-166.479520793198,-3.750741888220844,20220204,03,26.84,26.85,26.87,26.9,26.94,22.59,22.71,23.04,23.35,23.55,24.72,24.78,24.95,25.12,25.25,27.51,27.5,27.51,27.51,27.51,9.17,9.4,9.49,9.52,9.52,7.82,8.0,8.06,8.08,8.07,66.89,67.72,68.03,67.97,67.7
0,55.08359051438842,-37.76329157049712,20220204,17,19.8,19.79,19.8,19.81,19.76,17.44,17.28,17.11,16.94,16.82,18.62,18.54,18.45,18.37,18.29,19.65,19.65,19.65,19.66,19.66,6.45,6.48,6.51,6.49,6.57,5.52,5.54,5.56,5.55,5.62,324.1,324.36,323.97,323.36,323.42
0,105.87262439483578,-28.886358740610987,20220204,19,21.01,20.97,20.88,20.79,20.74,16.75,16.77,16.78,16.79,16.83,18.88,18.87,18.83,18.79,18.78,22.29,22.28,22.28,22.27,22.27,5.01,5.2,5.3,5.32,5.35,4.49,4.64,4.73,4.75,4.78,152.19,153.95,154.66,154.99,155.45
0,-130.6034982116751,15.377905687007072,20220204,01,23.64,23.66,23.73,23.77,23.81,19.83,19.75,19.72,19.75,19.8,21.73,21.7,21.72,21.76,21.8,25.3,25.3,25.3,25.3,25.3,8.55,8.54,8.92,9.3,9.19,7.37,7.36,7.67,7.96,7.87,61.72,61.21,60.8,60.24,58.47
0,128.50219862934387,-66.99249486463921,20220204,02,-9.13,-8.86,-8.59,-8.46,-7.89,-14.26,-13.4,-12.29,-11.12,-9.87,-11.7,-11.13,-10.44,-9.79,-8.88,-10.65,-10.67,-10.78,-11.15,-11.1,6.46,6.07,5.13,4.36,3.46,5.03,4.64,3.67,2.79,2.14,109.31,104.71,100.06,96.43,92.09
0,9.282767615335274,-81.33808759276441,20220204,18,-28.45,-28.23,-28.19,-28.39,-28.81,-29.5,-29.35,-29.38,-29.66,-30.1,-28.98,-28.78,-28.79,-29.02,-29.46,-29.82,-29.31,-28.99,-28.93,-29.09,6.37,6.41,6.5,6.63,6.78,5.01,5.1,5.23,5.38,5.55,53.36,55.68,56.83,57.09,56.2
0,-71.91905132976505,50.25817647034728,20220204,10,-28.74,-32.3,-37.7,-40.34,-39.91,-28.85,-32.37,-37.56,-39.67,-39.13,-28.8,-32.33,-37.63,-40.0,-39.52,-28.34,-31.77,-37.63,-42.4,-42.72,1.38,1.92,2.16,2.69,2.79,0.39,0.5,0.48,0.88,1.04,50.63,59.81,63.85,59.56,51.41
0,-21.40107139635981,-79.33949594753277,20220204,05,-12.04,-12.45,-12.52,-12.24,-11.74,-14.25,-14.57,-14.27,-13.76,-13.2,-13.15,-13.51,-13.4,-13.0,-12.48,-13.74,-14.7,-15.2,-15.25,-15.1,5.66,5.83,5.63,5.36,4.96,4.27,4.28,3.93,3.51,3.12,347.64,346.83,344.8,341.73,339.29
0,-40.24790586423447,19.105091277122227,20220204,00,22.91,23.03,23.16,23.26,23.35,18.11,18.13,18.0,17.92,17.88,20.51,20.58,20.58,20.59,20.62,24.58,24.59,24.59,24.6,24.58,4.46,4.66,4.79,4.91,5.04,4.05,4.21,4.32,4.41,4.52,72.93,69.44,65.66,63.12,62.86
0,-77.78808978638091,-28.089381209478304,20220204,02,19.49,19.57,19.66,19.76,19.8,17.19,17.17,17.13,17.12,17.12,18.34,18.37,18.4,18.44,18.46,20.01,20.01,20.01,20.01,20.01,6.49,6.76,7.05,7.31,7.58,5.62,5.84,6.06,6.26,6.48,154.04,154.12,154.43,155.29,157.24
0,78.19739641616405,67.86593043868848,20220204,14,-21.45,-21.42,-21.63,-21.96,-22.35,-21.65,-21.65,-21.88,-22.24,-22.6,-21.55,-21.54,-21.76,-22.1,-22.48,-21.49,-21.17,-21.2,-21.48,-21.92,2.89,3.22,3.6,3.86,3.95,2.1,2.51,2.86,3.08,3.12,146.66,147.99,149.79,150.31,150.29
